Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
176712;80,5;49,1;5,1;0,716;31,96;7,75;1390;0,0;-7,06;0,00;0,14;-0,02;0,45;1,97;0,00;0;20,33
176791;80,5;49,1;5,1;0,651;27,89;6,75;1391;0,0;-7,24;0,00;0,14;-0,24;0,45;1,97;0,00;0;20,33
176872;80,5;49,1;5,1;0,705;32,13;7,75;1381;0,0;-7,43;0,00;0,14;-0,46;0,51;1,95;0,00;0;20,33
176952;80,5;49,1;5,1;0,748;35,95;8,75;1388;0,0;-7,70;0,00;0,14;-0,68;0,51;1,93;0,00;0;20,33
177031;80,5;49,1;5,1;0,694;32,30;7,75;1376;0,0;-7,89;0,00;0,14;-0,90;0,47;1,93;0,00;0;20,33
177114;80,5;49,1;5,1;0,753;36,12;8,75;1382;0,0;-8,07;0,00;0,14;1,32;0,49;2,26;0,00;0;20,33
177190;80,5;49,1;5,1;0,641;28,32;6,75;1373;0,0;-8,17;0,00;0,14;1,54;0,45;2,91;0,00;0;20,33
177272;80,5;49,1;5,1;0,635;28,40;6,75;1368;0,0;-8,35;0,00;0,14;1,76;0,45;3,88;0,00;0;20,33
177351;80,5;49,1;5,1;0,587;20,18;4,75;1372;0,0;-8,53;0,00;0,14;1,98;0,39;4,39;0,00;0;20,33
177431;80,5;49,1;5,1;0,582;16,28;3,75;1364;0,0;-8,71;0,00;0,14;2,20;0,37;4,63;0,00;0;20,33
177510;80,5;49,1;5,1;0,577;24,33;5,75;1369;0,0;-8,88;0,00;0,14;2,42;0,41;4,72;0,00;0;20,33
177593;80,5;49,1;5,1;0,582;20,43;4,75;1358;0,0;-8,97;0,00;0,14;2,64;0,39;4,82;0,00;0;20,33
177671;80,5;49,1;5,1;0,577;24,42;5,75;1364;0,0;-9,15;0,00;0,14;2,86;0,41;4,86;0,00;0;20,33
177753;80,5;49,1;5,1;0,571;20,52;4,75;1352;0,0;-9,24;0,00;0,14;3,08;0,37;4,86;0,00;0;20,33
177832;80,5;49,1;5,1;0,566;4,07;0,75;1353;0,0;-9,49;0,00;0,14;3,30;0,37;4,86;0,00;0;20,33
177911;80,5;49,1;5,1;0,561;20,52;4,75;1352;0,0;-9,58;0,00;0,14;3,52;0,39;4,88;0,00;0;20,33
177993;80,5;49,1;5,1;0,555;20,60;4,75;1344;0,0;-9,75;0,00;0,14;3,74;0,39;4,88;0,00;0;20,33
178071;80,5;49,1;5,1;0,555;16,36;3,75;1352;0,0;-9,91;0,00;0,14;3,96;0,37;4,88;0,00;0;20,33
178151;80,5;49,1;5,1;0,550;16,53;3,75;1340;0,0;-10,08;0,00;0,14;4,17;0,37;4,88;0,00;0;20,33
178232;80,5;49,1;5,1;0,593;28,83;6,75;1346;1,2;-10,24;0,00;0,14;4,39;0,47;4,88;0,00;0;20,33
178311;80,5;49,1;5,9;1,239;49,85;11,75;1337;3,5;-9,81;0,00;0,14;4,61;0,64;4,88;0,00;0;20,33
178391;80,5;49,1;7,0;1,383;65,11;15,75;1364;3,9;-8,73;0,00;0,14;4,83;0,76;4,88;0,00;0;20,33
178476;80,5;49,1;8,1;1,394;70,71;16,75;1335;3,9;-7,65;0,00;0,14;5,05;0,76;4,88;0,00;0;20,33
178563;80,5;49,1;9,2;1,324;70,37;16,75;1342;4,3;-6,57;0,00;0,14;5,27;0,80;4,88;0,00;0;20,33
178642;80,5;49,1;10,0;1,549;89,95;21,75;1358;5,1;-5,49;0,00;0,14;5,49;0,86;4,88;0,00;0;20,33
178722;80,5;49,1;10,7;1,842;113,86;27,75;1366;5,5;-4,41;0,00;0,14;5,74;0,98;4,88;0,00;0;20,33
178802;80,5;49,1;11,5;2,002;128,10;30,75;1344;5,9;-3,32;0,00;0,14;6,04;1,02;4,88;0,00;0;20,33
178882;80,5;49,1;12,6;2,029;132,43;31,75;1342;6,3;-2,24;0,00;0,14;6,40;1,02;4,74;0,00;0;20,33
178961;80,5;49,1;13,7;2,083;135,90;32,75;1349;6,7;-1,16;0,00;0,14;6,75;1,02;3,94;0,00;0;20,33
179041;80,5;49,1;14,8;2,099;136,50;32,75;1343;6,7;-0,08;0,00;0,14;7,11;1,03;3,36;0,00;0;20,33
179121;80,5;49,1;15,9;1,960;127,25;30,75;1353;6,7;0,00;0,00;0,14;7,48;1,03;3,03;0,00;0;20,33
179201;80,5;49,1;17,1;1,986;127,76;30,75;1348;6,7;0,00;0,00;0,14;7,84;1,03;3,01;0,00;0;20,33
179280;80,5;49,1;17,8;2,099;135,31;32,75;1355;6,7;0,00;0,00;0,14;8,20;1,05;3,75;0,00;0;20,33
179362;80,5;49,9;18,2;1,917;122,93;29,75;1355;6,7;0,00;0,00;0,14;8,57;1,02;4,78;0,00;0;20,33
179442;80,5;49,9;18,2;1,992;127,42;30,75;1351;6,7;0,00;0,00;0,14;8,93;1,02;4,86;0,00;0;20,33
179521;80,5;49,9;18,2;2,232;143,02;34,75;1359;6,7;0,00;0,00;0,14;9,27;1,05;4,88;0,00;0;20,33
179602;80,5;49,9;18,5;2,125;135,05;32,75;1357;6,7;0,00;0,00;0,14;9,64;1,03;4,86;0,00;0;20,33
179682;80,5;49,9;18,5;2,115;133,95;32,75;1368;6,7;0,00;0,00;0,14;10,01;1,03;4,88;0,00;0;20,33
179762;80,5;49,9;18,2;1,885;118,78;28,75;1356;6,7;0,00;0,00;0,14;10,37;1,07;4,88;0,00;0;20,33
179844;80,5;49,9;18,5;1,997;125,47;30,75;1372;6,7;0,00;0,00;0,14;10,73;1,02;4,88;0,00;0;20,33
179921;80,5;49,9;18,5;2,088;130,99;31,75;1357;6,7;0,00;0,00;0,14;11,10;1,03;4,88;0,00;0;20,33
180002;80,5;49,9;18,9;2,136;133,44;32,75;1374;6,7;0,00;0,00;0,14;11,46;1,02;4,88;0,00;0;20,33
180081;80,5;49,9;18,5;2,083;129,63;31,75;1371;6,7;0,00;0,00;0,14;11,83;1,05;4,88;0,00;0;20,33
180161;80,5;49,9;18,5;1,954;120,98;29,75;1377;6,7;0,00;0,00;0,14;12,20;1,07;4,88;0,00;0;20,33
180241;80,5;49,9;18,5;1,901;117,17;28,75;1375;6,7;0,00;0,00;0,14;12,55;1,03;4,88;0,00;0;20,33
180321;80,5;49,9;18,5;2,029;125,22;30,75;1375;6,7;0,00;0,00;0,14;12,89;1,05;4,88;0,00;0;20,33
180401;80,5;49,1;18,5;2,024;124,37;30,75;1384;6,7;0,00;0,00;0,14;13,26;1,05;4,88;0,00;0;20,33
180481;80,5;49,1;18,5;2,109;129,54;31,75;1372;6,7;0,00;0,00;0,14;13,61;1,05;4,88;0,00;0;20,33
180561;80,5;49,1;18,9;2,221;135,99;33,75;1389;6,7;0,00;0,00;0,14;13,98;1,07;4,88;0,00;0;20,33
180642;80,5;49,1;18,9;2,232;136,41;33,75;1384;6,7;0,00;0,00;0,14;14,35;1,05;4,88;0,00;0;20,33
180721;80,5;49,1;18,9;2,168;131,58;32,75;1393;6,7;0,00;0,00;0,14;14,71;1,05;4,88;0,00;0;20,33
180803;80,5;49,1;18,9;2,232;134,97;33,75;1399;6,7;0,00;0,00;0,14;15,08;1,09;4,88;0,00;0;20,33
180882;80,5;49,1;18,5;2,387;144,38;35,75;1385;6,7;0,00;0,00;0,14;15,45;1,03;4,88;0,00;0;20,33
180961;80,5;49,1;19,3;2,168;130,90;32,75;1400;6,7;0,00;0,00;0,14;15,82;1,02;4,88;0,00;0;20,33
181042;80,5;49,1;18,5;2,328;139,63;34,75;1392;6,7;0,00;0,00;0,14;16,21;1,07;4,88;0,00;0;20,33
181121;80,5;49,1;19,3;2,243;134,29;33,75;1406;6,7;0,00;0,00;0,14;16,60;1,07;4,80;0,00;0;20,33
181202;80,5;49,1;18,9;2,056;122,42;30,75;1406;6,7;0,00;0,00;0,14;16,97;1,02;4,57;0,00;0;20,33
181281;80,5;49,1;18,9;2,339;138,95;34,75;1399;6,7;0,00;0,00;0,14;17,37;1,07;4,27;0,00;0;20,33
181362;80,5;49,1;19,3;2,307;137,17;34,75;1417;6,7;0,00;0,00;0,14;17,75;1,07;4,00;0,00;0;20,33
181443;80,5;49,1;18,9;2,205;130,73;32,75;1402;6,7;0,00;0,00;0,14;18,15;1,03;3,79;0,00;0;20,33
181522;80,5;49,1;18,9;1,992;117,34;29,75;1420;6,7;0,00;0,00;0,14;18,54;1,03;3,59;0,00;0;20,33
181601;80,5;49,1;18,9;2,280;133,95;33,75;1410;6,7;0,00;0,00;0,14;18,92;1,03;3,38;0,00;0;20,33
181683;80,5;49,1;18,9;2,088;122,00;30,75;1411;6,7;0,00;0,00;0,14;19,33;1,00;3,24;0,00;0;20,33
181761;80,5;49,1;19,3;2,216;129,20;32,75;1419;6,7;0,00;0,00;0,14;19,73;1,03;3,14;0,00;0;20,33
181841;80,5;49,1;18,9;2,499;145,82;36,75;1409;6,7;0,00;0,00;0,14;20,13;1,05;3,03;0,00;0;20,33
181922;80,5;49,1;19,3;2,205;128,02;32,75;1432;6,7;0,00;0,00;0,14;20,54;1,05;2,89;0,00;0;20,33
182000;80,5;49,1;18,9;2,435;140,99;35,75;1418;6,7;0,00;0,00;0,14;20,94;1,05;2,77;0,00;0;20,33
182082;80,5;49,1;19,3;2,088;120,05;30,75;1434;6,7;0,00;0,00;0,14;21,34;1,03;2,69;0,00;0;20,33
182161;80,5;49,1;19,3;2,227;127,93;32,75;1433;6,7;0,00;0,00;0,14;21,74;1,03;2,60;0,00;0;20,33
182240;80,5;49,1;19,3;2,318;132,43;33,75;1426;6,7;0,00;0,00;0,14;22,15;1,09;2,46;0,00;0;20,33
182320;80,5;49,1;19,3;2,173;123,52;31,75;1439;6,7;0,00;0,00;0,14;22,55;1,03;2,30;0,00;0;20,33
182401;80,5;49,1;19,3;2,328;132,60;33,75;1424;6,7;0,00;0,00;0,14;22,95;1,05;2,21;0,00;0;20,33
182482;80,5;49,1;19,7;2,248;127,09;32,75;1442;6,7;0,00;0,00;0,14;23,36;1,03;2,13;0,00;0;20,33
182562;80,5;49,1;19,3;2,483;143,02;36,75;1437;6,7;0,00;0,00;0,14;21,82;1,11;2,01;0,00;0;20,33
182642;80,5;49,1;19,3;2,472;142,60;36,75;1441;6,7;0,00;0,00;0,14;21,42;1,07;1,89;0,00;0;20,33
182721;80,5;49,1;19,3;2,318;133,87;34,75;1452;6,7;0,00;0,00;0,14;21,02;1,09;1,80;0,00;0;20,33
182801;80,5;49,1;19,7;2,259;131,07;33,75;1441;6,7;0,00;0,00;0,14;20,61;1,07;1,72;0,00;0;20,33
182882;80,5;49,1;19,7;2,104;122,00;31,75;1457;6,7;0,00;0,00;0,14;20,21;1,07;1,60;0,00;0;20,33
182961;80,5;49,1;19,7;2,173;126,83;32,75;1445;6,7;0,00;0,00;0,14;19,81;1,02;1,52;0,00;0;20,33
183041;80,5;49,1;19,7;2,029;118,61;30,75;1452;6,7;0,00;0,00;0,14;19,42;1,03;1,46;0,00;0;20,33
183120;80,5;49,1;19,7;2,328;136,75;35,75;1462;6,7;0,00;0,00;0,14;19,03;1,09;1,42;0,00;0;20,33
183203;80,5;49,1;19,3;2,088;122,76;31,75;1448;6,7;0,00;0,00;0,14;18,63;1,05;1,39;0,00;0;20,33
183283;80,5;49,1;20,0;2,302;136,50;35,75;1465;6,7;0,00;0,00;0,14;18,23;1,07;1,35;0,00;0;20,33
183362;80,5;48,4;19,7;2,189;129,88;33,75;1454;6,7;0,00;0,00;0,14;17,82;1,11;1,31;0,00;0;20,33
183440;80,5;48,4;19,7;2,355;140,65;36,75;1461;6,7;0,00;0,00;0,14;17,42;1,07;1,27;0,00;0;20,33
183521;80,5;48,4;19,7;2,093;124,63;32,75;1471;6,7;0,00;0,00;0,14;17,02;1,03;1,23;0,00;0;20,33
183600;80,5;48,4;20,0;2,286;137,17;35,75;1458;6,7;0,00;0,00;0,14;16,63;1,09;1,19;0,00;0;20,33
183682;80,5;48,4;20,0;2,131;127,93;33,75;1476;6,7;0,00;0,00;0,14;16,23;1,05;1,15;0,00;0;20,33
183762;80,5;48,4;20,0;2,195;132,34;34,75;1469;6,7;0,00;0,00;0,14;15,83;1,09;1,13;0,00;0;20,33
183842;80,5;48,4;19,7;2,002;120,98;31,75;1469;6,7;0,00;0,00;0,14;15,42;1,02;1,13;0,00;0;20,33
183926;80,5;48,4;20,0;2,093;127,17;33,75;1485;6,7;0,00;0,00;0,14;15,05;1,03;1,11;0,00;0;20,33
184010;80,5;48,4;20,0;2,232;136,33;35,75;1467;6,7;0,00;0,00;0,14;14,55;1,09;1,09;0,00;0;20,33
184091;80,5;48,4;20,0;2,024;123,61;32,75;1483;6,7;0,00;0,00;0,14;14,15;1,07;1,09;0,00;0;20,33
184171;80,5;48,4;20,0;2,072;127,17;33,75;1485;6,7;0,00;0,00;0,14;13,75;1,05;1,09;0,00;0;20,33
184250;80,5;48,4;20,0;2,189;135,31;35,75;1478;6,7;0,00;0,00;0,14;13,36;1,09;1,05;0,00;0;20,33
184331;80,5;48,4;20,4;2,045;126,32;33,75;1495;6,7;0,00;0,00;0,14;12,96;1,07;1,03;0,00;0;20,33
184412;80,5;48,4;20,4;2,051;127,09;33,75;1486;6,7;0,00;0,00;0,14;12,56;1,03;1,03;0,00;0;20,33
184490;80,5;48,4;20,0;1,917;119,03;31,75;1493;6,7;0,00;0,00;0,14;12,20;1,03;1,03;0,00;0;20,33
184571;80,5;48,4;20,4;2,131;133,36;35,75;1499;6,7;0,00;0,00;0,14;11,84;1,11;1,00;0,00;0;20,33
184651;80,5;48,4;20,4;2,077;130,22;34,75;1493;6,7;0,00;0,00;0,14;11,44;1,07;1,00;0,00;0;20,33
184731;80,5;48,4;20,4;2,168;136,83;36,75;1502;6,7;0,00;0,00;0,14;11,04;1,09;1,02;0,00;0;20,33
184811;80,5;48,4;20,4;2,104;132,94;35,75;1504;6,7;0,00;0,00;0,14;10,64;1,11;1,02;0,00;0;20,33
184891;80,5;48,4;20,4;2,056;129,97;34,75;1496;6,7;0,00;0,00;0,14;10,23;1,09;0,98;0,00;0;20,33
184972;80,5;48,4;20,8;2,077;132,17;35,75;1513;6,7;0,00;0,00;0,14;9,83;1,02;0,94;0,00;0;20,33
185052;80,5;48,4;20,4;2,029;129,46;34,75;1502;6,7;0,00;0,00;0,14;9,46;1,07;0,92;0,00;0;20,33
185132;80,5;48,4;20,8;2,067;132,34;35,75;1511;6,7;0,00;0,00;0,14;9,06;1,09;0,90;0,00;0;20,33
185213;80,5;48,4;20,4;1,880;120,73;32,75;1518;6,7;0,00;0,00;0,14;8,66;1,07;0,90;0,00;0;20,33
185290;80,5;48,4;20,8;2,056;132,68;35,75;1507;6,7;0,00;0,00;0,14;8,26;1,07;0,90;0,00;0;20,33
185371;80,5;48,4;20,8;1,970;127,59;34,75;1524;6,7;0,00;0,00;0,14;7,85;1,07;0,90;0,00;0;20,33
185450;80,5;48,4;20,4;2,136;139,04;37,75;1518;6,7;0,00;0,00;0,14;7,45;1,09;0,88;0,00;0;20,33
185531;80,5;48,4;20,8;2,072;135,31;36,75;1519;6,7;0,00;0,00;0,14;7,05;1,05;0,86;0,00;0;20,33
185610;80,5;48,4;20,8;1,997;130,56;35,75;1532;6,7;0,00;0,00;0,14;6,64;1,13;0,86;0,00;0;20,33
185692;80,5;48,4;20,8;1,944;127,68;34,75;1523;6,7;0,00;0,00;0,14;6,24;1,09;0,86;0,00;0;20,33
185770;80,5;48,4;20,8;1,816;119,62;32,75;1532;6,7;0,00;0,00;0,14;5,85;1,07;0,86;0,00;0;20,33
185850;80,5;48,4;20,8;1,965;130,22;36,00;1536;6,7;0,00;0,00;0,14;5,45;1,07;0,84;0,00;0;20,33
185932;80,5;48,4;21,2;1,917;127,34;34,75;1527;6,7;0,00;0,00;0,14;5,05;1,05;0,84;0,00;0;20,33
186011;80,5;48,4;20,8;1,784;118,69;32,75;1544;6,7;0,00;0,00;0,14;4,68;1,07;0,86;0,00;0;20,33
186091;80,5;48,4;21,2;1,944;130,22;36,00;1536;6,7;0,00;0,00;0,14;4,30;1,11;0,84;0,00;0;20,33
186171;80,5;48,4;20,8;1,506;101,06;27,75;1539;4,3;0,00;0,00;0,14;3,95;0,94;0,86;0,00;0;20,33
186251;80,5;48,4;19,3;0,967;64,60;17,75;1547;2,0;0,00;0,00;0,14;3,70;0,78;0,88;0,00;0;20,33
186331;80,5;47,6;18,5;1,121;75,96;21,00;1536;0,8;0,00;0,00;0,14;3,49;0,86;0,86;0,00;0;20,33
186411;80,5;47,6;17,1;1,015;68,33;18,75;1544;0,4;0,00;0,00;0,14;3,27;0,78;0,84;0,00;0;20,33
186491;80,5;47,6;15,9;0,918;61,21;16,75;1541;0,4;0,00;0,00;0,14;3,05;0,74;0,84;0,00;0;20,33
186570;80,5;47,6;14,8;0,865;57,74;15,75;1539;0,4;0,00;0,00;0,14;2,83;0,70;0,84;0,00;0;20,33
186650;80,5;47,6;13,7;0,764;50,53;13,75;1537;0,4;0,00;0,00;0,14;2,61;0,66;0,80;0,00;0;20,33
186730;80,5;47,6;12,6;0,721;47,31;12,75;1526;0,4;0,00;0,00;0,14;2,39;0,66;0,74;0,00;0;20,33
186813;80,5;47,6;11,1;0,833;55,45;14,75;1502;0,4;0,00;0,00;0,14;2,17;0,70;0,72;0,00;0;20,33
186891;80,5;47,6;10,0;0,705;46,37;12,75;1555;0,4;0,00;0,00;0,14;1,95;0,62;0,70;0,00;0;20,33
186971;80,5;47,6;9,6;0,721;47,56;12,75;1517;0,4;0,00;0,00;0,14;1,73;0,66;0,68;0,00;0;20,33
187052;80,5;47,6;9,2;0,710;46,80;12,75;1541;0,4;0,00;0,00;0,14;1,51;0,62;0,66;0,00;0;20,33
187130;80,5;47,6;9,2;0,662;43,66;11,75;1526;0,4;0,00;0,00;0,14;1,29;0,62;0,66;0,00;0;20,33
187210;80,5;47,6;9,2;0,662;43,75;11,75;1524;0,4;0,00;0,00;0,14;1,07;0,62;0,66;0,00;0;20,33
187292;80,5;47,6;9,6;0,764;51,21;13,75;1519;0,4;0,00;0,00;0,14;0,85;0,66;0,64;0,00;0;20,33
187372;80,5;47,6;9,2;0,710;47,05;12,75;1533;0,4;0,00;0,00;0,14;0,63;0,62;0,64;0,00;0;20,33
187453;80,5;47,6;9,6;0,710;47,48;12,75;1520;0,4;0,00;0,00;0,14;0,41;0,62;0,78;0,00;0;20,33
187531;80,5;47,6;9,6;0,710;47,82;12,75;1508;0,4;0,00;0,00;0,14;0,19;0,64;1,25;0,00;0;20,33
187610;80,5;47,6;9,6;0,721;47,22;12,75;1529;0,4;0,00;0,00;0,14;2,41;0,62;3,38;0,00;0;20,33
187690;80,5;47,6;9,2;0,785;51,89;13,75;1499;0,4;0,00;0,00;0,14;2,63;0,66;4,72;0,00;0;20,33
187770;80,5;47,6;8,9;0,673;43,75;11,75;1523;0,4;0,00;0,00;0,14;2,85;0,61;4,76;0,00;0;20,33
187850;80,5;47,6;9,6;0,737;47,99;12,75;1504;0,4;0,00;0,00;0,14;3,07;0,62;4,80;0,00;0;20,33
187930;80,5;47,6;9,6;0,737;48,16;12,75;1499;0,0;0,00;0,00;0,14;3,29;0,66;4,80;0,00;0;20,33
188010;80,5;47,6;10,0;0,785;51,21;13,75;1517;0,0;0,00;0,00;0,14;3,51;0,68;4,82;0,00;0;20,33
188091;80,5;47,6;9,2;0,689;44,42;11,75;1499;0,0;0,00;0,00;0,14;3,73;0,61;4,82;0,00;0;20,33
188172;80,5;47,6;9,6;0,748;48,24;12,75;1497;0,0;0,00;0,00;0,14;3,95;0,62;4,82;0,00;0;20,33
188251;80,5;47,6;9,6;0,742;47,99;12,75;1504;0,0;0,00;0,00;0,14;4,17;0,64;4,84;0,00;0;20,33
188331;80,5;47,6;9,2;0,694;44,59;11,75;1493;0,0;0,00;0,00;0,14;4,39;0,61;4,84;0,00;0;20,33
188410;80,5;47,6;9,2;0,748;48,16;12,75;1498;0,0;0,00;0,00;0,14;4,61;0,62;4,84;0,00;0;20,33
188491;80,5;47,6;10,0;0,806;51,89;13,75;1497;0,0;0,00;0,00;0,14;4,83;0,64;4,84;0,00;0;20,33
188572;80,5;47,6;9,6;0,753;48,49;12,75;1489;0,0;0,00;0,00;0,14;5,05;0,66;4,84;0,00;0;20,33
188651;80,5;47,6;10,0;0,801;51,80;13,75;1500;0,0;0,00;0,00;0,14;5,27;0,66;4,84;0,00;0;20,33
188730;80,5;47,6;10,3;0,817;52,56;13,75;1478;0,8;0,00;0,00;0,14;5,49;0,66;4,84;0,00;0;20,33
188810;80,5;47,6;9,2;0,924;59,94;15,75;1483;1,6;0,00;0,00;0,14;5,71;0,76;4,84;0,00;0;20,33
188892;80,5;47,6;8,9;0,870;55,87;14,75;1490;2,4;0,00;0,00;0,14;5,93;0,70;4,84;0,00;0;20,33
188972;80,5;47,6;9,6;1,036;67,74;17,75;1476;2,7;0,00;0,00;0,14;6,15;0,78;4,84;0,00;0;20,33
189050;80,5;47,6;10,7;0,977;63,33;16,75;1490;2,7;0,00;0,00;0,14;6,37;0,76;4,84;0,00;0;20,33
189133;80,5;47,6;11,8;1,052;68,33;17,75;1462;2,7;0,00;0,00;0,14;6,59;0,78;4,86;0,00;0;20,33
189212;80,5;47,6;13,3;1,036;67,06;17,75;1490;2,7;0,00;0,00;0,14;6,81;0,78;4,84;0,00;0;20,33
189290;80,5;47,6;14,1;1,175;76,56;19,75;1450;2,7;0,00;0,00;0,14;7,03;0,80;4,84;0,00;0;20,33
189372;80,5;47,6;15,6;1,031;66,47;17,75;1503;2,7;0,00;0,00;0,14;7,24;0,76;4,84;0,00;0;20,33
189452;80,5;47,6;16,7;1,047;67,74;17,75;1475;2,7;0,00;0,00;0,14;7,46;0,74;4,86;0,00;0;20,33
189531;80,5;47,6;17,8;1,015;65,11;16,75;1450;2,7;0,00;0,00;0,14;7,68;0,80;4,86;0,00;0;20,33
189610;80,5;47,6;17,8;0,993;63,50;16,75;1486;2,7;0,00;0,00;0,14;7,90;0,76;4,84;0,00;0;20,33
189690;80,5;47,6;18,5;1,116;71,98;18,75;1465;2,7;0,00;0,00;0,14;8,12;0,78;4,86;0,00;0;20,33
189770;80,5;47,6;18,2;1,063;67,99;17,75;1470;2,7;0,00;0,00;0,14;8,34;0,78;4,84;0,00;0;20,33
189851;80,5;48,4;18,5;1,116;71,64;18,75;1472;2,7;0,00;0,00;0,14;8,56;0,82;4,86;0,00;0;20,33
189931;80,5;48,4;18,9;1,121;71,55;18,75;1475;2,7;0,00;0,00;0,14;8,78;0,82;4,86;0,00;0;20,33
190013;80,5;48,4;18,9;1,116;71,13;18,75;1483;2,7;0,00;0,00;0,14;9,00;0,78;4,86;0,00;0;20,33
190091;80,5;48,4;18,5;1,121;71,47;18,75;1477;2,7;0,00;0,00;0,14;9,22;0,80;4,86;0,00;0;20,33
190170;80,5;48,4;18,5;1,137;72,49;18,75;1455;2,7;0,00;0,00;0,14;9,44;0,82;4,86;0,00;0;20,33
190252;80,5;48,4;18,9;1,127;71,72;18,75;1471;2,7;0,00;0,00;0,14;9,66;0,80;4,84;0,00;0;20,33
190331;80,5;48,4;17,8;1,015;63,67;16,75;1482;2,7;0,00;0,00;0,14;9,88;0,78;4,84;0,00;0;20,33
190413;80,5;48,4;18,2;1,089;68,93;17,75;1450;2,7;0,00;0,00;0,14;10,10;0,78;4,84;0,00;0;20,33
190492;80,5;48,4;18,2;1,089;68,33;17,75;1463;2,7;0,00;0,00;0,14;10,32;0,78;4,86;0,00;0;20,33
190571;80,5;48,4;18,2;1,137;71,81;18,75;1470;2,7;0,00;0,00;0,14;10,54;0,82;4,84;0,00;0;20,33
190652;80,5;48,4;18,5;1,137;71,64;18,75;1473;2,7;0,00;0,00;0,14;10,76;0,82;4,84;0,00;0;20,33
190730;80,5;48,4;18,9;1,266;79,78;20,75;1462;2,7;0,00;0,00;0,14;10,98;0,84;4,84;0,00;0;20,33
190821;80,5;48,4;11,5;1,212;75,79;19,75;1465;3,1;0,00;0,00;0,14;11,20;0,84;4,84;0,00;0;20,33
190900;80,5;48,4;11,8;1,159;72,32;18,75;1459;3,1;0,00;0,00;0,14;11,42;0,82;4,84;0,00;0;20,33
190981;80,5;48,4;13,0;1,153;71,98;18,75;1465;3,1;0,00;0,00;0,14;11,64;0,78;4,84;0,00;0;20,33
191060;80,5;48,4;14,1;1,218;75,79;19,75;1466;3,1;0,00;0,00;0,14;11,86;0,82;4,84;0,00;0;20,33
191142;80,5;48,4;15,2;1,212;75,71;19,75;1467;3,1;0,00;0,00;0,14;12,08;0,80;3,88;0,00;0;20,33
191221;80,5;48,4;16,3;1,041;64,69;16,75;1460;3,1;0,00;0,00;0,14;10,98;0,76;1,05;0,00;0;20,33
191301;80,5;48,4;17,4;1,148;72,06;18,75;1464;3,1;0,00;0,00;0,14;10,76;0,84;0,78;0,00;0;20,33
191380;80,5;48,4;18,5;1,143;71,98;18,75;1465;3,1;0,00;0,00;0,14;10,54;0,80;0,70;0,00;0;20,33
191461;80,5;48,4;18,5;1,095;68,67;17,75;1456;3,1;0,00;0,00;0,14;10,32;0,80;0,66;0,00;0;20,33
191542;80,5;48,4;18,2;1,143;72,32;18,75;1459;3,1;0,00;0,00;0,14;10,10;0,82;0,66;0,00;0;20,33
191623;80,5;48,4;18,2;1,084;68,50;17,75;1459;3,1;0,00;0,00;0,14;9,88;0,78;0,70;0,00;0;20,33
191700;80,5;48,4;18,5;1,143;72,23;18,75;1461;3,1;0,00;0,00;0,14;9,66;0,84;0,68;0,00;0;20,33
191781;80,5;48,4;18,5;1,132;72,06;18,75;1464;3,1;0,00;0,00;0,14;9,44;0,78;0,68;0,00;0;20,33
191861;80,5;48,4;18,2;1,079;68,42;17,75;1460;3,1;0,00;0,00;0,14;9,22;0,82;0,72;0,00;0;20,33
191940;80,5;48,4;18,2;1,073;68,50;17,75;1459;3,1;0,00;0,00;0,14;9,00;0,80;0,84;0,00;0;20,33
192021;80,5;48,4;18,2;1,073;68,50;17,75;1459;3,1;0,00;0,00;0,14;8,78;0,78;1,05;0,00;0;20,33
192103;80,5;48,4;18,5;1,132;72,74;18,75;1450;3,1;0,00;0,00;0,14;8,56;0,80;1,19;0,00;0;20,33
192182;80,5;48,4;18,5;1,127;72,32;18,75;1459;3,1;0,00;0,00;0,14;8,34;0,82;1,87;0,00;0;20,33
192261;80,5;48,4;18,5;1,207;76,05;19,75;1461;3,1;0,00;0,00;0,14;10,78;0,84;3,77;0,00;0;20,33
192342;80,5;48,4;18,9;1,207;76,13;19,75;1458;3,1;0,00;0,00;0,14;11,00;0,82;4,53;0,00;0;20,33
192420;80,5;48,4;18,5;1,159;72,40;18,75;1457;3,1;0,00;0,00;0,14;11,22;0,78;4,65;0,00;0;20,33
192500;80,5;48,4;18,5;1,159;72,40;18,75;1457;3,1;0,00;0,00;0,14;11,44;0,82;4,68;0,00;0;20,33
192581;80,5;48,4;18,9;1,282;80,03;20,75;1457;3,1;0,00;0,00;0,14;11,66;0,86;4,53;0,00;0;20,33
192661;80,5;48,4;18,5;1,148;72,23;18,75;1460;3,1;0,00;0,00;0,14;10,52;0,82;0,98;0,00;0;20,33
192740;80,5;48,4;18,9;1,202;75,96;19,75;1462;3,1;0,00;0,00;0,14;10,30;0,82;0,68;0,00;0;20,33
192821;80,5;48,4;18,5;1,143;72,49;18,75;1455;3,1;0,00;0,00;0,14;10,08;0,80;0,64;0,00;0;20,33
