Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
112963;82,7;46,9;21,9;1,244;78,76;23,75;1692;3,9;0,00;0,00;0,14;11,29;0,94;0,57;0,00;0;14,16
113045;82,7;46,9;21,9;1,351;85,46;25,75;1690;3,9;0,00;0,00;0,14;11,03;0,94;0,59;0,00;0;14,16
113124;82,7;46,9;21,9;1,388;88,34;26,75;1698;3,9;0,00;0,00;0,14;10,79;0,94;0,57;0,00;0;14,26
113206;82,7;46,9;21,9;1,287;81,98;24,75;1694;3,9;0,00;0,00;0,14;10,56;0,94;0,57;0,00;0;14,26
113284;82,7;46,9;21,9;1,282;81,73;24,75;1698;3,9;0,00;0,00;0,14;10,30;0,90;0,55;0,00;0;13,98
113364;82,7;46,9;22,3;1,330;84,95;25,75;1700;3,9;0,00;0,00;0,14;10,06;0,92;0,55;0,00;0;13,98
113444;82,7;46,9;21,2;1,127;71,89;21,75;1699;3,9;0,00;0,00;0,14;9,83;0,90;0,55;0,00;0;13,80
113523;82,7;46,9;21,9;1,271;81,56;24,75;1703;3,9;0,00;0,00;0,14;9,59;0,94;0,53;0,00;0;13,80
113605;82,7;46,9;21,9;1,212;78,34;23,75;1701;3,9;0,00;0,00;0,14;9,33;0,90;0,55;0,00;0;13,77
113685;82,0;46,9;21,9;1,266;81,64;24,75;1701;3,9;0,00;0,00;0,14;9,09;0,94;0,57;0,00;0;13,77
113765;82,0;46,9;21,9;1,314;84,70;25,75;1705;3,9;0,00;0,00;0,14;8,83;0,94;0,59;0,00;0;14,46
113844;82,0;46,9;21,9;1,196;77,83;23,75;1712;3,9;0,00;0,00;0,14;8,58;0,92;0,57;0,00;0;14,46
113925;82,0;46,9;22,3;1,351;87,75;26,75;1709;3,9;0,00;0,00;0,14;8,33;0,96;0,57;0,00;0;14,17
114004;82,0;46,9;22,3;1,298;84,53;25,75;1708;3,9;0,00;0,00;0,14;8,08;0,94;0,57;0,00;0;14,17
114087;82,0;46,9;22,3;1,394;90,71;27,75;1714;3,9;0,00;0,00;0,14;7,83;0,98;0,57;0,00;0;14,08
114164;82,0;46,9;22,3;1,388;90,63;27,75;1715;3,9;0,00;0,00;0,14;7,57;0,98;0,57;0,00;0;14,08
114243;82,0;46,9;22,3;1,383;90,80;27,75;1713;3,9;0,00;0,00;0,14;7,32;1,00;0,57;0,00;0;14,10
114323;82,0;46,9;22,3;1,282;84,10;25,75;1716;3,9;0,00;0,00;0,14;7,06;0,94;0,55;0,00;0;14,10
114404;82,0;46,9;22,3;1,180;77,66;23,75;1717;3,9;0,00;0,00;0,14;6,81;0,92;0,55;0,00;0;13,82
114484;82,0;46,9;21,9;1,127;74,27;22,75;1720;3,9;0,00;0,00;0,14;6,59;0,90;0,55;0,00;0;13,82
114564;82,0;46,9;22,3;1,218;80,88;24,75;1717;3,9;0,00;0,00;0,14;6,36;0,92;0,55;0,00;0;13,73
114645;82,0;46,9;22,3;1,212;80,54;24,75;1723;3,9;0,00;0,00;0,14;6,12;0,94;0,55;0,00;0;13,73
114725;82,0;46,9;22,3;1,362;90,29;27,75;1723;3,9;0,00;0,00;0,14;5,87;0,94;0,61;0,00;0;14,01
114804;82,0;46,9;22,3;1,207;80,54;24,75;1723;3,9;0,00;0,00;0,14;5,64;0,92;0,66;0,00;0;14,67
114884;82,0;46,9;22,7;1,356;90,21;27,75;1724;3,9;0,00;0,00;0,14;5,39;0,94;0,64;0,00;0;14,82
114963;82,0;46,9;22,7;1,303;86,90;26,75;1725;3,9;0,00;0,00;0,14;5,14;0,98;0,61;0,00;0;14,55
115044;82,0;46,9;22,3;1,292;86,65;26,75;1730;3,9;0,00;0,00;0,14;4,91;0,96;0,62;0,00;0;14,41
115124;82,0;46,9;22,3;1,250;83,93;25,75;1720;3,9;0,00;0,00;0,14;4,66;0,92;0,62;0,00;0;14,52
115204;82,0;46,9;21,9;1,143;77,07;23,75;1730;3,9;0,00;0,00;0,14;4,43;0,94;0,61;0,00;0;14,46
115283;82,0;46,9;22,7;1,234;83,51;25,75;1729;3,9;0,00;0,00;0,14;4,18;0,94;0,61;0,00;0;14,24
115363;82,0;46,9;22,3;1,143;77,32;23,75;1724;3,9;0,00;0,00;0,14;3,93;0,92;0,61;0,00;0;14,26
115445;82,0;46,9;22,3;1,185;80,29;24,75;1730;3,9;0,00;0,00;0,14;3,69;0,90;0,64;0,00;0;14,42
115526;82,0;46,9;21,5;1,041;70,62;21,75;1730;3,9;0,00;0,00;0,14;3,47;0,90;0,64;0,00;0;14,61
115603;82,0;46,9;22,3;1,137;77,49;23,75;1720;3,9;0,00;0,00;0,14;3,25;0,94;0,62;0,00;0;14,48
115683;82,0;46,9;22,7;1,314;89,70;27,75;1733;3,9;0,00;0,00;0,14;3,02;0,96;0,61;0,00;0;14,41
115764;82,0;46,9;21,9;1,169;80,03;24,75;1735;3,9;0,00;0,00;0,14;2,78;0,94;0,64;0,00;0;14,44
115844;82,0;46,9;22,3;1,164;80,20;24,75;1731;3,9;0,00;0,00;0,14;2,55;0,90;0,74;0,00;0;14,61
115925;82,0;46,9;21,9;1,079;74,44;22,75;1716;3,9;0,00;0,00;0,14;2,33;0,90;0,82;0,00;0;14,89
116004;82,0;46,9;21,9;1,063;73,42;22,75;1740;3,5;0,00;0,00;0,14;2,11;0,88;0,82;0,00;0;14,89
116085;82,0;46,9;21,2;1,031;70,96;21,75;1721;3,5;0,00;0,00;0,14;1,90;0,86;0,84;0,00;0;14,80
116164;82,0;46,9;21,2;1,025;70,71;21,75;1728;3,5;0,00;0,00;0,14;1,68;0,84;0,94;0,00;0;14,80
116244;82,0;46,9;21,2;1,015;70,37;21,75;1736;3,5;0,00;0,00;0,14;1,46;0,86;1,27;0,00;0;14,85
116325;82,0;46,9;21,9;1,089;73,84;22,75;1729;3,5;0,00;0,00;0,14;3,75;0,88;3,01;0,00;0;15,02
116404;82,0;46,9;21,2;1,137;76,98;23,75;1732;3,5;0,00;0,00;0,14;3,97;0,90;4,49;0,00;0;15,19
116485;82,0;46,9;20,4;1,004;67,32;20,75;1733;3,5;0,00;0,00;0,14;4,19;0,84;4,61;0,00;0;15,33
116567;82,0;46,9;21,5;1,052;70,62;21,75;1730;3,5;0,00;0,00;0,14;4,41;0,88;4,67;0,00;0;15,45
116644;82,0;46,9;21,9;1,196;80,29;24,75;1729;3,5;0,00;0,00;0,14;4,63;0,92;4,70;0,00;0;15,45
116724;82,0;46,9;21,5;1,004;67,06;20,75;1739;3,5;0,00;0,00;0,14;4,85;0,88;4,72;0,00;0;15,41
116804;82,0;46,9;21,2;1,063;71,05;21,75;1719;3,5;0,00;0,00;0,14;5,07;0,86;4,76;0,00;0;15,41
116883;82,0;46,9;21,2;1,057;70,45;21,75;1733;3,5;0,00;0,00;0,14;5,29;0,86;4,74;0,00;0;15,10
116965;82,0;46,9;21,2;1,063;70,62;21,75;1729;3,1;0,00;0,00;0,14;5,51;0,86;4,68;0,00;0;15,10
117043;82,0;46,9;21,2;1,068;70,62;21,75;1729;2,4;0,00;0,00;0,14;5,73;0,82;4,61;0,00;0;14,80
117125;82,0;46,9;19,7;0,796;51,29;15,75;1732;0,8;0,00;0,00;0,14;5,94;0,72;4,72;0,00;0;14,80
117204;82,0;46,9;18,2;0,860;55,79;16,75;1693;0,0;0,00;0,00;0,14;6,16;0,74;4,76;0,00;0;15,20
117285;82,0;46,9;16,7;0,716;44,93;13,75;1729;0,0;0,00;0,00;0,14;6,38;0,66;4,78;0,00;0;15,20
117366;82,0;46,9;15,6;0,716;44,93;13,75;1728;0,0;0,00;0,00;0,14;6,60;0,66;4,78;0,00;0;15,26
117444;82,0;46,9;14,1;0,774;49,26;14,75;1690;0,0;3,21;0,00;0,14;6,82;0,70;4,80;0,00;0;15,26
117524;82,0;46,9;13,0;0,710;44,85;13,75;1733;0,0;2,90;0,00;0,14;7,04;0,66;4,80;0,00;0;15,45
117603;82,0;46,9;11,5;0,732;45,78;13,75;1699;0,0;2,59;0,00;0,14;7,26;0,66;4,80;0,00;0;15,45
117685;82,0;46,9;10,0;0,726;45,27;13,75;1716;0,0;2,29;0,00;0,14;7,48;0,64;4,80;0,00;0;16,14
117763;82,0;46,9;8,5;0,726;45,27;13,75;1716;0,0;1,98;0,00;0,14;7,70;0,68;4,82;0,00;0;16,14
117843;82,0;46,9;7,7;0,684;42,31;12,75;1705;0,0;1,68;0,00;0,14;7,92;0,64;4,82;0,00;0;15,70
117925;82,0;46,9;8,5;0,780;48,58;14,75;1714;0,0;1,37;0,00;0,14;8,14;0,68;4,82;0,00;0;15,70
118005;82,0;46,9;7,7;0,689;42,14;12,75;1713;0,0;1,06;0,00;0,14;8,36;0,62;4,82;0,00;0;16,20
118085;82,0;46,9;7,0;0,689;42,14;12,75;1712;0,0;0,76;0,00;0,14;8,58;0,66;4,82;0,00;0;16,20
118163;82,0;46,9;7,7;0,689;42,22;12,75;1709;0,0;0,45;0,00;0,14;8,80;0,62;4,82;0,00;0;17,10
118244;82,0;46,9;7,0;0,694;42,47;12,75;1699;0,0;0,15;0,00;0,14;9,02;0,62;4,82;0,00;0;17,10
118323;82,0;46,9;7,0;0,603;35,95;10,75;1697;0,0;-0,16;0,00;0,14;9,24;0,59;4,82;0,00;0;17,49
118405;82,0;46,9;7,0;0,651;39,08;11,75;1703;0,0;-0,46;0,00;0,14;9,46;0,61;4,82;0,00;0;17,49
118484;82,0;46,9;7,4;0,651;39,34;11,75;1694;0,0;-0,77;0,00;0,14;9,68;0,59;4,82;0,00;0;19,02
118564;82,0;46,9;7,0;0,705;42,64;12,75;1693;0,0;-1,07;0,00;0,14;9,90;0,64;4,84;0,00;0;19,02
118644;82,0;46,9;6,6;0,609;35,86;10,75;1702;0,0;-1,38;0,00;0,14;10,12;0,59;4,84;0,00;0;20,15
118725;82,0;46,9;7,0;0,710;42,81;12,75;1687;0,0;0,49;0,00;0,14;10,34;0,61;4,84;0,00;0;20,33
118802;82,0;46,9;7,4;0,667;39,59;11,75;1684;0,0;0,18;0,00;0,14;10,56;0,62;4,84;0,00;0;20,33
118883;82,0;46,9;7,7;0,753;45,95;13,75;1690;0,0;1,18;0,00;0,14;10,78;0,64;4,84;0,00;0;20,33
118964;82,0;46,9;6,2;0,667;39,85;11,75;1670;0,0;1,18;0,00;0,14;11,00;0,62;4,84;0,00;0;20,33
119045;82,0;46,9;4,7;0,716;43,15;12,75;1672;0,0;1,18;0,00;0,14;11,22;0,64;4,84;0,00;0;20,33
119124;82,0;46,9;3,6;0,764;46,37;13,75;1676;0,0;1,18;0,00;0,14;11,44;0,64;4,84;0,00;0;20,33
119204;82,0;46,9;2,1;0,673;39,85;11,75;1670;0,0;1,18;0,00;0,14;11,66;0,64;4,84;0,00;0;20,33
119283;82,0;46,9;0,6;0,673;39,68;11,75;1680;0,0;1,18;0,00;0,14;11,88;0,61;4,84;0,00;0;20,33
119363;82,0;46,9;-0,1;0,726;43,58;12,75;1655;0,0;1,18;0,00;0,14;12,10;0,64;4,84;0,00;0;20,33
119445;82,0;46,9;-0,8;0,684;39,93;11,75;1668;0,0;1,18;0,00;0,14;12,32;0,62;4,84;0,00;0;20,33
119524;82,0;46,9;0,3;0,780;46,71;13,75;1665;0,0;1,18;0,00;0,14;12,54;0,64;4,84;0,00;0;20,33
119603;82,0;46,9;-0,5;0,684;40,19;11,75;1659;0,0;1,18;0,00;0,14;12,76;0,62;4,84;0,00;0;20,33
119683;82,0;46,9;0,6;0,732;43,41;12,75;1662;0,0;1,18;0,00;0,14;12,98;0,66;4,84;0,00;0;20,33
119764;82,0;46,9;1,8;0,748;43,83;12,75;1646;0,0;1,18;0,00;0,14;13,20;0,62;4,84;0,00;0;20,33
119844;82,0;46,9;3,3;0,694;40,44;11,75;1648;0,0;1,18;0,00;0,14;13,42;0,61;4,84;0,00;0;20,33
119923;82,0;46,9;4,4;0,694;40,36;11,75;1651;0,0;1,18;0,00;0,14;13,64;0,64;4,84;0,00;0;20,33
120004;82,0;46,9;5,9;0,753;43,92;12,75;1642;0,0;1,18;0,00;0,14;13,86;0,61;4,84;0,00;0;20,33
120085;82,0;46,9;6,6;0,657;37,56;10,75;1625;0,0;1,18;0,00;0,14;14,07;0,59;4,86;0,00;0;20,33
120164;82,0;46,9;7,4;0,748;43,75;12,75;1651;0,0;1,18;0,00;0,14;14,29;0,66;4,86;0,00;0;20,33
120244;82,0;46,9;7,7;0,758;44,00;12,75;1639;0,0;1,18;0,00;0,14;14,51;0,62;4,84;0,00;0;20,33
120324;82,0;46,9;7,4;0,710;40,95;11,75;1627;0,0;1,18;0,00;0,14;14,73;0,59;4,84;0,00;0;20,33
120403;82,0;46,9;6,6;0,657;37,30;10,75;1638;0,0;1,18;0,00;0,14;14,95;0,61;4,84;0,00;0;20,33
120487;82,0;46,9;7,7;0,769;44,34;12,75;1626;0,0;1,18;0,00;0,14;15,17;0,64;4,84;0,00;0;20,33
120565;82,0;46,9;7,7;0,769;44,42;12,75;1625;0,0;1,18;0,00;0,14;15,39;0,64;4,84;0,00;0;20,33
120645;82,0;46,9;7,7;0,769;44,34;12,75;1628;0,0;1,18;0,00;0,14;15,61;0,62;4,84;0,00;0;20,33
120724;82,0;46,9;6,6;0,721;41,29;11,75;1613;0,0;1,18;0,00;0,14;15,83;0,62;4,84;0,00;0;20,33
120803;82,0;46,9;7,7;0,774;44,42;12,75;1623;0,0;1,18;0,00;0,14;16,05;0,61;4,84;0,00;0;20,33
120883;82,0;46,9;8,1;0,828;47,90;13,75;1623;0,0;1,18;0,00;0,14;16,27;0,64;4,84;0,00;0;20,33
120964;82,0;46,9;7,0;0,678;37,98;10,75;1607;0,0;1,18;0,00;0,14;16,49;0,59;4,84;0,00;0;20,33
121045;82,0;46,9;7,4;0,726;41,20;11,75;1618;0,0;1,18;0,00;0,14;16,71;0,62;4,84;0,00;0;20,33
121123;82,0;47,6;7,7;0,737;41,46;11,75;1606;0,0;1,18;0,00;0,14;16,93;0,57;4,84;0,00;0;20,04
121204;82,0;47,6;7,4;0,737;41,46;11,75;1606;0,0;1,18;0,00;0,14;17,15;0,62;4,84;0,00;0;20,04
121284;82,0;47,6;7,4;0,737;41,46;11,75;1605;0,0;1,18;0,00;0,14;17,37;0,61;4,84;0,00;0;19,82
121364;82,0;47,6;7,4;0,748;41,97;11,75;1588;0,0;1,18;0,00;0,14;17,59;0,62;4,84;0,00;0;19,82
121444;82,0;47,6;8,1;0,854;48,66;13,75;1596;0,0;1,18;0,00;0,14;17,81;0,68;4,86;0,00;0;19,42
121524;82,0;47,6;7,7;0,753;42,22;11,75;1578;0,0;1,18;0,00;0,14;18,03;0,61;4,84;0,00;0;19,20
121604;82,0;47,6;8,1;0,806;45,70;12,75;1580;0,0;1,18;0,00;0,14;18,25;0,62;4,84;0,00;0;19,83
121684;82,0;47,6;8,1;0,806;45,53;12,75;1586;0,0;1,18;0,00;0,14;18,47;0,61;4,84;0,00;0;19,83
121765;82,0;47,6;7,7;0,758;42,47;11,75;1567;0,0;1,18;0,00;0,14;18,69;0,61;4,84;0,00;0;20,33
121845;82,0;47,6;7,4;0,705;38,66;10,75;1578;0,0;1,18;0,00;0,14;18,91;0,57;4,84;0,00;0;20,33
121924;82,0;47,6;7,7;0,812;45,78;12,75;1575;0,0;1,18;0,00;0,14;19,13;0,62;4,84;0,00;0;20,33
122004;82,0;47,6;8,1;0,822;46,04;12,75;1568;0,0;1,18;0,00;0,14;19,35;0,66;4,84;0,00;0;18,55
122084;82,0;47,6;8,1;0,817;45,78;12,75;1575;0,0;1,18;0,00;0,14;19,57;0,61;4,84;0,00;0;18,08
122164;82,0;47,6;8,1;0,764;42,56;11,75;1566;0,0;1,18;0,00;0,14;19,79;0,62;4,84;0,00;0;17,96
122243;82,0;47,6;8,5;0,833;46,46;12,75;1554;0,0;1,18;0,00;0,14;20,01;0,62;4,84;0,00;0;17,52
122324;82,0;47,6;8,5;0,828;46,12;12,75;1565;0,0;1,18;0,00;0,14;20,23;0,66;4,84;0,00;0;17,74
122404;82,0;47,6;7,7;0,726;39,42;10,75;1550;0,0;1,18;0,00;0,14;20,45;0,57;4,86;0,00;0;17,60
122485;82,0;47,6;8,1;0,844;46,71;12,75;1545;0,0;1,18;0,00;0,14;20,67;0,62;4,84;0,00;0;17,45
122565;82,0;47,6;8,5;0,838;46,37;12,75;1555;0,0;1,18;0,00;0,14;20,89;0,64;4,84;0,00;0;17,04
122643;82,0;47,6;8,9;0,844;46,88;12,75;1540;0,0;1,18;0,00;0,14;21,11;0,62;4,84;0,00;0;16,54
122724;82,0;47,6;8,9;0,849;46,88;12,75;1539;0,0;1,18;0,00;0,14;21,33;0,64;4,84;0,00;0;16,26
122804;82,0;47,6;9,2;0,849;46,97;12,75;1537;0,0;1,18;0,00;0,14;21,55;0,62;4,84;0,00;0;16,85
122883;82,0;47,6;8,9;0,790;43,32;11,75;1537;0,0;1,18;0,00;0,14;21,77;0,61;4,84;0,00;0;17,15
122965;82,0;47,6;8,1;0,732;39,76;10,75;1535;0,0;1,18;0,00;0,14;21,99;0,61;4,84;0,00;0;17,23
123044;82,0;47,6;8,9;0,860;47,31;12,75;1525;0,0;1,18;0,00;0,14;22,20;0,62;4,84;0,00;0;17,01
123123;82,0;47,6;9,2;0,860;47,39;12,75;1523;0,0;1,18;0,00;0,14;22,42;0,62;4,84;0,00;0;17,02
123204;82,0;47,6;8,5;0,812;43,83;11,75;1520;0,0;1,18;0,00;0,14;22,64;0,57;4,84;0,00;0;16,85
123283;82,0;47,6;8,5;0,812;43,83;11,75;1519;0,0;1,18;0,00;0,14;22,86;0,61;4,84;0,00;0;16,21
123364;82,0;47,6;9,2;0,870;47,48;12,75;1519;0,0;1,18;0,00;0,14;23,08;0,61;4,84;0,00;0;16,21
123444;82,0;47,6;8,1;0,753;40,27;10,75;1515;0,0;1,18;0,00;0,14;23,30;0,57;4,84;0,00;0;17,02
123523;82,0;47,6;8,5;0,876;47,82;12,75;1508;0,0;1,18;0,00;0,14;23,52;0,61;4,84;0,00;0;17,02
123603;82,0;47,6;8,5;0,758;40,52;10,75;1507;0,0;1,18;0,00;0,14;23,74;0,61;4,84;0,00;0;16,88
123683;82,0;47,6;8,9;0,828;44,26;11,75;1506;0,0;1,18;0,00;0,14;23,96;0,61;4,84;0,00;0;16,88
123764;82,0;47,6;9,6;0,886;48,16;12,75;1498;0,0;1,18;0,00;0,14;24,18;0,64;4,84;0,00;0;16,49
123843;82,0;47,6;8,5;0,764;40,61;10,75;1502;0,0;1,18;0,00;0,14;24,40;0,61;4,84;0,00;0;16,49
123923;82,0;47,6;8,5;0,769;40,86;10,75;1494;0,0;1,18;0,00;0,14;24,62;0,59;4,84;0,00;0;16,27
124003;82,0;47,6;8,5;0,769;40,78;10,75;1498;0,0;1,18;0,00;0,14;24,84;0,59;4,84;0,00;0;16,27
124083;82,0;47,6;8,9;0,838;44,85;11,75;1484;0,0;1,18;0,00;0,14;25,06;0,61;4,84;0,00;0;16,23
124164;82,0;47,6;9,2;0,908;48,66;12,75;1484;0,0;1,18;0,00;0,14;25,28;0,64;4,84;0,00;0;16,23
124244;82,0;47,6;8,9;0,902;48,32;12,75;1493;0,0;1,18;0,00;0,14;25,50;0,66;4,84;0,00;0;16,51
124325;82,0;47,6;9,6;0,918;49,09;12,75;1471;0,0;1,18;0,00;0,14;25,72;0,64;4,84;0,00;0;16,51
124404;82,0;47,6;9,2;0,913;48,83;12,75;1477;0,0;1,18;0,00;0,14;25,94;0,64;4,84;0,00;0;16,58
124485;82,0;47,6;9,2;0,913;48,66;12,75;1484;0,0;1,18;0,00;0,14;26,16;0,62;4,84;0,00;0;16,58
124566;82,0;47,6;9,6;0,924;49,26;12,75;1466;0,0;1,18;0,00;0,14;26,38;0,64;4,84;0,00;0;16,70
124643;82,0;47,6;9,2;0,918;49,00;12,75;1473;0,0;1,18;0,00;0,14;26,60;0,66;4,84;0,00;0;16,70
124723;82,0;47,6;8,9;0,796;41,46;10,75;1472;0,0;1,18;0,00;0,14;26,82;0,61;4,84;0,00;0;15,89
124804;82,0;47,6;9,6;0,929;49,17;12,75;1467;0,0;1,18;0,00;0,14;27,04;0,62;4,84;0,00;0;15,89
124884;82,0;47,6;9,6;0,934;49,51;12,75;1457;0,4;1,18;0,00;0,14;27,26;0,64;3,75;0,00;0;14,44
124963;82,0;47,6;10,0;0,983;52,99;13,75;1466;0,8;1,18;0,00;0,14;26,05;0,66;1,15;0,00;0;14,44
125043;82,0;47,6;9,6;1,116;60,87;15,75;1460;1,6;1,18;0,00;0,14;25,83;0,72;0,74;0,00;0;14,10
125123;82,0;47,6;9,6;1,052;57,14;14,75;1457;1,6;0,11;0,00;0,14;25,61;0,70;0,64;0,00;0;14,10
125204;82,0;47,6;10,7;1,111;60,96;15,75;1458;1,6;0,00;0,00;0,14;25,39;0,74;0,59;0,00;0;13,67
125284;82,0;47,6;11,8;1,111;60,87;15,75;1459;1,6;0,00;0,00;0,14;25,17;0,74;0,57;0,00;0;13,67
125364;82,0;47,6;13,0;1,180;65,11;16,75;1450;1,6;0,00;0,00;0,14;24,95;0,72;0,55;0,00;0;13,49
125445;82,0;47,6;14,1;1,041;57,31;14,75;1453;1,6;0,00;0,00;0,14;24,73;0,70;0,53;0,00;0;13,26
125523;82,0;47,6;15,6;1,175;65,03;16,75;1452;1,6;0,00;0,00;0,14;24,51;0,76;0,53;0,00;0;13,23
125604;82,0;47,6;16,3;1,105;61,30;15,75;1450;1,6;0,00;0,00;0,14;24,29;0,74;0,53;0,00;0;13,14
125684;82,0;47,6;17,4;1,105;61,04;15,75;1455;1,6;0,00;0,00;0,14;24,07;0,72;0,51;0,00;0;13,07
125764;82,0;47,6;17,4;1,100;61,21;15,75;1452;1,6;0,00;0,00;0,14;23,85;0,74;0,51;0,00;0;12,98
125842;82,0;47,6;17,1;1,175;65,45;16,75;1443;1,6;0,00;0,00;0,14;23,63;0,72;0,51;0,00;0;12,89
125924;82,0;47,6;16,3;0,988;54,26;13,75;1433;1,6;0,00;0,00;0,14;23,41;0,68;0,51;0,00;0;12,91
126002;82,0;47,6;15,9;0,972;53,58;13,75;1451;1,6;0,00;0,00;0,14;23,19;0,70;0,51;0,00;0;12,89
126082;82,0;47,6;17,1;1,105;61,97;15,75;1433;1,6;0,00;0,00;0,14;22,97;0,72;0,51;0,00;0;12,92
126164;82,0;47,6;16,7;1,036;57,74;14,75;1442;1,6;0,00;0,00;0,14;22,75;0,72;0,51;0,00;0;12,94
126243;82,0;47,6;17,1;1,105;61,89;15,75;1435;1,6;0,00;0,00;0,14;22,53;0,72;0,51;0,00;0;13,01
126328;82,0;47,6;16,7;1,036;58,07;14,75;1435;1,6;0,00;0,00;0,14;22,31;0,70;0,51;0,00;0;13,10
126405;82,0;47,6;17,1;1,159;65,70;16,75;1436;1,6;0,00;0,00;0,14;22,09;0,74;0,53;0,00;0;13,33
126484;82,0;47,6;17,1;1,100;61,89;15,75;1435;1,6;0,00;0,00;0,14;21,87;0,72;0,53;0,00;0;13,44
126564;82,0;47,6;16,7;1,095;62,06;15,75;1432;1,6;0,00;0,00;0,14;21,65;0,74;0,53;0,00;0;13,49
126643;82,0;47,6;16,3;0,972;54,43;13,75;1427;1,6;0,00;0,00;0,14;21,43;0,66;0,53;0,00;0;13,47
126724;82,0;47,6;16,7;1,100;62,23;15,75;1428;1,6;0,00;0,00;0,14;21,21;0,72;0,51;0,00;0;13,36
126803;82,0;47,6;16,7;1,025;58,16;14,75;1431;1,6;0,00;0,00;0,14;20,99;0,72;0,51;0,00;0;13,36
126884;82,0;47,6;16,7;1,031;58,58;14,75;1422;1,6;0,00;0,00;0,14;20,77;0,70;0,51;0,00;0;13,29
126964;82,0;47,6;16,7;1,100;62,82;15,75;1414;1,6;0,00;0,00;0,14;20,55;0,76;0,51;0,00;0;13,29
127043;82,0;47,6;17,1;1,089;62,23;15,75;1427;1,6;0,00;0,00;0,14;20,33;0,72;0,53;0,00;0;13,41
127126;82,0;48,4;16,7;1,025;58,41;14,75;1425;1,6;0,00;0,00;0,14;20,11;0,70;0,53;0,00;0;13,41
127204;82,0;48,4;17,1;1,095;62,65;15,75;1417;1,6;0,00;0,00;0,14;19,89;0,72;0,53;0,00;0;13,64
127282;82,0;48,4;16,7;1,100;63,08;15,75;1409;1,6;0,00;0,00;0,14;19,67;0,72;0,53;0,00;0;13,64
127365;82,0;48,4;16,7;1,025;58,67;14,75;1420;1,6;0,00;0,00;0,14;19,45;0,70;0,53;0,00;0;13,70
127444;82,0;48,4;16,3;0,961;54,68;13,75;1422;1,6;0,00;0,00;0,14;19,23;0,68;0,53;0,00;0;13,70
127525;82,0;48,4;16,7;1,089;63,16;15,75;1407;1,6;0,00;0,00;0,14;19,01;0,70;0,53;0,00;0;13,61
127604;82,0;48,4;17,1;1,079;62,40;15,75;1424;1,6;0,00;0,00;0,14;18,79;0,74;0,53;0,00;0;13,61
127684;82,0;48,4;17,1;1,084;62,65;15,75;1417;1,6;0,00;0,00;0,14;18,57;0,74;0,53;0,00;0;13,72
127764;82,0;48,4;16,3;0,951;54,94;13,75;1415;1,6;0,00;0,00;0,14;18,36;0,68;0,55;0,00;0;13,72
127843;82,0;48,4;16,3;1,036;59,69;14,75;1395;1,6;0,00;0,00;0,14;18,14;0,70;0,57;0,00;0;14,02
127922;82,0;48,4;16,7;1,004;58,58;14,75;1421;1,6;0,00;0,00;0,14;17,92;0,72;0,57;0,00;0;14,02
128003;82,0;48,4;17,4;1,196;70,96;17,75;1408;1,6;0,00;0,00;0,14;17,70;0,78;0,57;0,00;0;14,20
128083;82,0;48,4;17,4;1,143;67,06;16,75;1407;1,6;0,00;0,00;0,14;17,48;0,74;0,55;0,00;0;14,20
128162;82,0;48,4;17,1;1,073;63,16;15,75;1406;1,6;0,00;0,00;0,14;17,26;0,72;0,55;0,00;0;13,98
128243;82,0;48,4;17,1;1,073;63,25;15,75;1404;1,6;0,00;0,00;0,14;17,04;0,72;0,55;0,00;0;13,98
128323;82,0;48,4;16,7;1,073;63,42;15,75;1401;1,6;0,00;0,00;0,14;16,82;0,72;0,55;0,00;0;13,92
128403;82,0;48,4;17,1;1,148;67,91;16,75;1390;1,6;0,00;0,00;0,14;16,60;0,74;0,55;0,00;0;13,92
128484;82,0;48,4;17,1;1,132;67,40;16,75;1400;1,6;0,00;0,00;0,14;16,38;0,76;0,53;0,00;0;13,54
128563;82,0;48,4;16,7;1,004;59,26;14,75;1405;1,6;0,00;0,00;0,14;16,16;0,76;0,53;0,00;0;13,54
128643;82,0;48,4;17,1;1,063;63,42;15,75;1400;1,6;0,00;0,00;0,14;15,94;0,72;0,53;0,00;0;13,48
128723;81,2;48,4;17,1;1,121;67,40;16,75;1400;1,6;0,00;0,00;0,14;15,72;0,74;0,53;0,00;0;13,57
128803;81,2;48,4;16,7;1,073;63,67;15,75;1396;1,6;0,00;0,00;0,14;15,50;0,74;0,55;0,00;0;13,67
128883;81,2;48,4;16,7;1,079;64,01;15,75;1388;1,6;0,00;0,00;0,14;15,28;0,72;0,55;0,00;0;13,74
128963;81,2;48,4;16,7;1,143;68,25;16,75;1383;1,6;0,00;0,00;0,14;15,06;0,76;0,55;0,00;0;13,76
129046;81,2;48,4;16,7;1,073;64,09;15,75;1386;1,6;0,00;0,00;0,14;14,84;0,72;0,53;0,00;0;13,70
