Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
385721;83,5;46,1;15,9;1,901;126,24;26,75;1188;6,3;0,00;0,00;0,14;3,38;0,96;4,84;0,00;0;16,11
385801;83,5;46,1;16,3;1,906;126,32;26,75;1187;6,3;0,00;0,00;0,14;3,71;0,96;4,84;0,00;0;15,89
385882;83,5;46,1;16,3;1,794;118,78;25,75;1216;6,3;0,00;0,00;0,14;4,04;0,94;4,86;0,00;0;15,93
385961;83,5;46,1;16,3;2,051;135,99;29,75;1225;6,3;0,00;0,00;0,14;4,37;1,03;4,84;0,00;0;16,14
386041;83,5;46,1;16,7;1,906;125,56;27,75;1239;5,9;0,00;0,00;0,14;4,74;0,98;4,84;0,00;0;16,14
386120;83,5;46,1;16,3;1,469;96,65;21,75;1264;3,5;0,00;0,00;0,14;5,08;0,82;4,86;0,00;0;16,17
386200;83,5;46,1;15,6;1,073;70,28;15,75;1264;2,0;0,00;0,00;0,14;5,34;0,70;4,84;0,00;0;16,17
386280;83,5;46,1;14,8;1,031;66,89;14,75;1245;1,6;0,00;0,00;0,14;5,56;0,70;4,86;0,00;0;15,91
386360;83,5;46,1;14,8;1,084;70,88;15,75;1254;1,2;0,00;0,00;0,14;5,78;0,70;4,86;0,00;0;15,91
386441;83,5;46,1;13,3;0,988;63,92;14,75;1303;1,2;0,00;0,00;0,14;6,00;0,72;4,86;0,00;0;15,82
386522;83,5;46,1;12,6;0,934;59,94;13,75;1296;0,8;0,00;0,00;0,14;6,22;0,68;4,86;0,00;0;15,82
386601;83,5;46,1;11,5;0,945;60,79;13,75;1279;0,8;0,00;0,00;0,14;6,44;0,64;4,84;0,00;0;15,96
386687;83,5;46,1;10,3;0,892;56,63;12,75;1275;0,8;0,00;0,00;0,14;6,66;0,64;4,86;0,00;0;15,96
386772;83,5;46,1;9,2;0,892;56,89;12,75;1268;0,8;0,00;0,00;0,14;6,88;0,62;4,86;0,00;0;15,58
386850;83,5;46,1;8,1;0,983;62,57;13,75;1242;0,8;0,00;0,00;0,14;7,10;0,68;4,86;0,00;0;15,58
386931;83,5;46,1;7,7;0,988;63,08;13,75;1232;0,8;0,00;0,00;0,14;7,32;0,70;4,84;0,00;0;14,83
387011;83,5;46,1;7,7;0,881;55,79;12,75;1294;0,8;0,00;0,00;0,14;7,54;0,62;2,58;0,00;0;14,83
387090;83,5;46,1;7,7;0,876;55,53;12,75;1300;0,8;0,00;0,00;0,14;6,43;0,62;0,98;0,00;0;14,52
387171;83,5;46,1;7,7;0,892;57,06;12,75;1265;0,8;0,00;0,00;0,14;6,21;0,64;0,72;0,00;0;14,52
387252;83,5;46,1;5,1;0,902;57,90;12,75;1246;0,8;-2,18;0,00;0,14;5,99;0,64;0,62;0,00;0;14,10
387330;83,5;46,1;5,1;0,769;48,32;10,75;1264;0,8;-3,20;0,00;0,14;5,77;0,61;0,59;0,00;0;14,10
387411;83,5;46,1;5,1;0,758;47,90;10,75;1275;0,8;-3,67;0,00;0,14;5,55;0,57;0,57;0,00;0;13,67
387492;83,5;46,1;5,1;0,710;44,93;9,75;1235;0,8;-1,90;0,00;0,14;5,33;0,59;0,57;0,00;0;13,67
387570;83,5;46,1;5,1;0,849;54,68;11,75;1219;0,8;-1,35;0,00;0,14;5,11;0,61;0,57;0,00;0;13,80
387652;83,5;46,1;5,1;0,881;57,31;12,75;1260;0,8;-3,32;0,00;0,14;4,89;0,61;0,57;0,00;0;13,80
387731;83,5;46,1;5,1;0,774;49,51;10,75;1233;0,8;-2,21;0,00;0,14;4,67;0,61;0,57;0,00;0;14,05
387811;83,5;46,1;5,5;0,860;55,53;11,75;1199;0,8;0,59;0,00;0,14;4,45;0,62;0,59;0,00;0;14,05
387891;83,5;45,4;5,1;0,908;59,09;12,75;1221;0,8;0,23;0,00;0,14;4,26;0,64;0,64;0,00;0;14,52
387971;83,5;45,4;5,1;0,838;54,17;11,75;1229;0,8;-0,81;0,00;0,14;4,04;0,61;0,72;0,00;0;14,52
388053;83,5;45,4;5,5;0,860;55,95;11,75;1191;0,8;-0,57;0,00;0,14;3,82;0,59;0,70;0,00;0;14,66
388130;83,5;45,4;5,9;0,865;56,63;11,75;1177;0,8;-0,93;0,00;0,14;3,64;0,61;0,66;0,00;0;14,64
388211;83,5;45,4;5,5;0,854;55,79;11,75;1194;0,4;-1,31;0,00;0,14;3,45;0,61;0,61;0,00;0;14,52
388291;83,5;45,4;5,9;0,790;51,63;10,75;1182;0,4;-1,70;0,00;0,14;3,27;0,57;0,59;0,00;0;14,23
388371;83,5;45,4;6,2;0,801;52,31;10,75;1167;0,4;-2,07;0,00;0,14;3,09;0,61;0,59;0,00;0;14,04
388452;83,5;45,4;6,2;0,801;52,56;10,75;1162;0,4;-2,44;0,00;0,14;2,91;0,59;0,59;0,00;0;13,94
388533;83,5;45,4;6,6;0,870;57,57;11,75;1157;0,4;-2,83;0,00;0,14;2,72;0,61;0,61;0,00;0;14,35
388611;83,5;45,4;6,6;0,812;53,50;10,75;1142;0,4;-2,27;0,00;0,14;2,54;0,57;0,68;0,00;0;14,35
388692;83,5;45,4;7,0;0,822;54,17;10,75;1127;0,4;-2,65;0,00;0,14;2,36;0,55;1,29;0,00;0;14,64
388772;83,5;45,4;7,4;0,769;49,17;9,75;1128;0,4;-3,03;0,00;0,14;4,59;0,53;4,47;0,00;0;15,10
388850;83,5;45,4;7,0;0,902;58,58;11,75;1137;0,4;-3,41;0,00;0,14;4,74;0,59;4,65;0,00;0;15,39
388932;83,5;45,4;7,4;0,700;44,26;8,75;1129;0,4;-3,05;0,00;0,14;4,89;0,51;4,70;0,00;0;15,49
389012;83,5;45,4;7,7;0,801;51,46;9,75;1078;0,4;-0,11;0,00;0,14;5,03;0,55;4,74;0,00;0;15,38
389092;83,5;45,4;8,1;1,020;66,47;12,75;1086;0,4;-0,76;0,00;0,14;5,18;0,62;4,76;0,00;0;15,23
389171;83,5;45,4;7,4;0,780;49,68;9,75;1118;0,4;-1,15;0,00;0,14;5,33;0,55;4,78;0,00;0;15,24
389251;83,5;45,4;7,7;0,865;55,62;10,75;1098;0,4;-1,55;0,00;0,14;5,47;0,57;4,80;0,00;0;15,48
389330;83,5;45,4;10,0;0,988;64,01;11,75;1041;0,4;-0,87;0,00;0,14;5,62;0,62;4,80;0,00;0;15,45
389411;83,5;46,1;8,5;0,967;62,23;11,75;1071;0,4;-1,82;0,00;0,14;5,77;0,59;4,80;0,00;0;15,36
389491;83,5;46,1;7,7;0,796;50,53;9,75;1098;0,4;-1,95;0,00;0,14;5,91;0,55;4,82;0,00;0;15,36
389572;83,5;46,1;8,5;0,993;64,09;11,75;1040;0,4;-1,38;0,00;0,14;6,06;0,57;4,82;0,00;0;15,36
389651;83,5;46,1;11,1;0,934;59,85;10,75;1020;0,4;-1,40;0,00;0,14;6,21;0,61;4,82;0,00;0;15,36
389732;83,5;46,1;8,1;0,886;56,55;10,75;1080;0,4;-2,07;0,00;0,14;6,35;0,61;4,82;0,00;0;15,38
389811;83,5;46,1;8,9;0,913;58,41;10,75;1045;0,4;-1,82;0,00;0,14;6,50;0,57;4,82;0,00;0;15,38
389892;83,5;46,1;12,6;0,951;60,87;10,75;1004;0,4;-1,54;0,00;0,14;6,65;0,57;4,84;0,00;0;15,38
389972;83,5;46,1;8,9;0,918;58,33;10,75;1047;0,4;-1,88;0,00;0,14;6,79;0,57;4,82;0,00;0;15,38
390051;83,5;46,1;9,2;0,924;58,75;10,75;1039;0,4;-1,94;0,00;0,14;6,94;0,55;4,82;0,00;0;15,16
390132;83,5;46,1;9,6;0,945;60,19;10,75;1014;0,4;-1,98;0,00;0,14;7,08;0,57;4,82;0,00;0;15,16
390212;83,5;46,1;10,3;0,972;61,89;10,75;987;0,4;-2,02;0,00;0,14;7,23;0,59;4,76;0,00;0;14,91
390291;83,5;46,1;9,6;0,951;60,36;10,75;1012;0,4;-2,05;0,00;0,14;7,38;0,59;2,60;0,00;0;14,91
390371;83,5;45,4;9,6;0,854;54,26;9,75;1023;0,4;-2,12;0,00;0,14;7,03;0,57;1,50;0,00;0;14,77
390452;83,5;45,4;10,3;0,967;62,06;10,75;984;0,4;-2,17;0,00;0,14;6,88;0,57;2,07;0,00;0;14,77
390531;83,5;45,4;11,1;1,009;64,09;10,75;953;0,4;-2,20;0,00;0,14;7,69;0,59;2,09;0,00;0;14,82
390611;83,5;45,4;9,6;0,945;60,02;10,75;1017;0,4;-2,25;0,00;0,14;7,34;0,57;2,09;0,00;0;14,82
390691;83,5;45,4;10,0;0,972;61,72;10,75;990;0,4;-2,30;0,00;0,14;8,14;0,57;4,55;0,00;0;15,01
390771;83,5;45,4;10,7;1,009;63,92;10,75;955;0,4;-2,33;0,00;0,14;8,29;0,61;4,70;0,00;0;15,01
390851;83,5;45,4;10,7;0,929;58,58;9,75;948;0,4;-2,05;0,00;0,14;8,44;0,57;4,76;0,00;0;14,98
390932;83,5;46,1;10,7;1,004;63,08;10,75;968;0,4;-2,40;0,00;0,14;8,58;0,57;4,78;0,00;0;14,98
391011;83,5;46,1;11,1;1,015;63,92;10,75;956;0,4;-2,44;0,00;0,14;8,73;0,59;4,80;0,00;0;15,05
391092;83,5;46,1;11,8;1,031;64,94;10,75;940;0,4;-2,16;0,00;0,14;8,88;0,59;4,80;0,00;0;15,05
391171;83,5;46,1;11,1;0,934;58,58;9,75;948;0,4;-2,19;0,00;0,14;9,02;0,55;4,78;0,00;0;14,88
391252;83,5;46,1;13,0;0,956;59,60;9,75;932;0,4;-2,22;0,00;0,14;9,17;0,51;3,32;0,00;0;14,88
391331;83,5;46,1;13,0;0,865;53,75;8,75;929;0,4;-2,25;0,00;0,14;8,89;0,51;1,05;0,00;0;14,60
391410;83,5;46,1;13,3;1,052;66,30;10,75;921;0,4;-2,27;0,00;0,14;8,74;0,57;0,76;0,00;0;14,60
391490;83,5;46,1;18,2;1,095;68,84;10,75;887;0,4;-1,97;0,00;0,14;8,60;0,55;0,66;0,00;0;14,30
391573;83,5;46,1;11,1;1,025;64,52;10,75;947;0,4;-2,29;0,00;0,14;8,45;0,57;0,61;0,00;0;14,30
391650;83,5;46,1;13,0;1,036;65,45;10,75;933;0,4;-2,33;0,00;0,14;8,30;0,57;0,59;0,00;0;13,96
391731;83,5;46,1;16,3;0,988;61,97;9,75;896;0,4;-2,35;0,00;0,14;8,16;0,55;0,59;0,00;0;13,96
391810;83,5;46,1;17,4;1,084;68,67;10,75;889;0,4;-2,04;0,00;0,14;8,01;0,55;0,59;0,00;0;13,91
391890;83,5;46,1;4,0;1,239;79,10;12,75;913;2,4;-2,33;0,00;0,14;7,86;0,66;0,61;0,00;0;13,88
391970;83,5;46,1;4,4;1,351;86,31;13,75;901;2,4;-1,26;0,00;0,14;7,72;0,68;0,62;0,00;0;14,17
392051;83,5;46,1;4,0;1,511;96,31;15,75;923;2,7;-0,19;0,00;0,14;7,57;0,70;0,64;0,00;0;14,17
392139;83,5;46,1;4,4;1,452;92,83;15,75;957;2,7;0,00;0,00;0,14;7,43;0,74;0,64;0,00;0;14,32
392221;83,5;46,1;4,7;1,522;97,24;16,75;971;3,9;0,00;0,00;0,14;7,24;0,78;0,62;0,00;0;14,29
392301;83,5;46,1;5,5;1,570;100,38;17,75;996;3,9;0,00;0,00;0,14;7,07;0,80;0,59;0,00;0;14,23
392381;83,5;46,1;6,2;1,671;106,99;18,75;986;3,9;0,00;0,00;0,14;6,88;0,80;0,57;0,00;0;13,99
392460;83,5;46,1;7,0;1,671;106,91;17,75;935;3,9;0,00;0,00;0,14;6,69;0,82;0,55;0,00;0;13,79
392541;83,5;46,1;7,7;1,752;112,16;18,75;941;3,9;0,00;0,00;0,14;6,51;0,80;0,55;0,00;0;13,49
392621;83,5;46,1;8,5;1,752;112,50;19,75;987;4,3;0,00;0,00;0,14;6,33;0,86;0,55;0,00;0;13,48
392700;83,5;46,1;9,2;1,629;105,21;18,75;1003;4,3;0,00;0,00;0,14;6,12;0,80;0,55;0,00;0;13,63
392780;83,5;46,1;10,0;1,725;111,23;19,75;999;4,3;0,00;0,00;0,14;5,91;0,80;0,57;0,00;0;13,80
392861;83,5;46,1;10,3;2,264;147,35;25,75;980;7,5;0,00;0,00;0,14;5,71;0,98;0,59;0,00;0;14,10
392941;83,5;46,1;10,0;3,813;227,55;40,75;1001;9,4;0,00;0,00;0,14;5,51;1,17;0,62;0,00;0;14,27
393021;83,5;46,1;10,7;3,172;197,45;37,75;1069;9,8;0,00;0,00;0,14;5,33;1,13;0,72;0,00;0;14,76
393101;83,5;46,1;11,5;3,540;218,14;42,75;1095;9,8;0,00;0,00;0,14;5,04;1,21;1,64;0,00;0;14,99
393183;83,5;46,1;12,2;3,145;193,04;35,75;1036;9,8;0,00;0,00;0,14;7,08;1,05;0,82;0,00;0;15,08
393262;83,5;46,1;13,3;2,852;179,06;34,75;1086;9,8;0,00;0,00;0,14;6,85;1,07;0,64;0,00;0;14,38
393341;83,5;46,1;14,1;3,065;192,03;38,75;1128;9,8;0,00;0,00;0,14;6,55;1,11;0,61;0,00;0;14,01
393422;83,5;46,1;14,8;2,745;174,05;34,75;1117;9,8;0,00;0,00;0,14;6,24;1,09;0,61;0,00;0;13,92
393501;83,5;46,1;15,2;2,958;187,11;38,75;1158;9,8;0,00;0,00;0,14;5,90;1,13;0,68;0,00;0;14,41
393581;83,5;46,1;15,6;2,745;175,49;37,75;1203;9,8;0,00;0,00;0,14;5,48;1,09;2,21;0,00;0;14,41
393660;83,5;46,1;15,6;2,718;169,31;36,75;1214;9,8;0,00;0,00;0,14;8,90;1,09;4,55;0,00;0;15,38
393740;83,5;46,1;15,9;2,942;181,26;39,75;1226;9,8;0,00;0,00;0,14;9,33;1,17;4,68;0,00;0;15,38
393821;83,5;46,1;15,9;3,049;186,77;42,75;1279;9,8;0,00;0,00;0,14;9,77;1,11;4,74;0,00;0;15,33
393900;83,5;46,1;16,7;3,012;184,57;42,75;1294;9,8;0,00;0,00;0,14;10,21;1,19;4,78;0,00;0;15,33
393980;83,5;46,1;16,7;2,836;174,14;40,75;1308;9,8;0,00;0,00;0,14;10,65;1,17;4,78;0,00;0;15,35
394061;83,5;46,1;17,1;2,964;180,92;43,75;1351;9,8;0,00;0,00;0,14;11,09;1,21;4,80;0,00;0;15,35
394141;83,5;46,1;17,4;3,081;186,77;45,75;1368;9,8;0,00;0,00;0,14;11,53;1,19;4,78;0,00;0;14,91
394223;83,5;46,1;17,4;3,033;183,72;45,75;1391;9,8;0,00;0,00;0,14;11,97;1,17;3,40;0,00;0;14,91
394300;83,5;46,1;17,8;2,932;180,84;46,75;1444;9,8;0,00;0,00;0,14;10,08;1,27;1,31;0,00;0;14,69
394380;83,5;46,1;18,5;2,718;169,73;44,75;1473;9,8;0,00;0,00;0,14;9,61;1,25;0,88;0,00;0;14,69
394460;83,5;46,1;18,9;2,745;172,10;45,75;1485;9,8;0,00;0,00;0,14;9,15;1,23;0,74;0,00;0;14,20
394541;83,5;46,1;18,9;2,809;176,34;47,75;1512;9,8;0,00;0,00;0,14;8,70;1,23;0,66;0,00;0;14,20
394620;83,5;46,1;19,7;2,569;163,54;45,75;1562;9,8;0,00;0,00;0,14;8,25;1,23;0,66;0,00;0;14,21
394702;83,5;46,1;19,7;2,884;182,79;51,75;1580;9,8;0,00;0,00;0,14;7,81;1,29;0,66;0,00;0;14,21
394781;83,5;46,1;20,0;2,553;164,22;46,75;1590;9,8;0,00;0,00;0,14;7,35;1,27;0,62;0,00;0;13,99
394861;83,5;45,4;20,8;2,542;164,47;47,75;1621;9,8;0,00;0,00;0,14;6,88;1,27;0,61;0,00;0;13,99
394940;83,5;45,4;21,2;2,419;157,10;46,75;1662;9,0;0,00;0,00;0,14;6,40;1,25;0,59;0,00;0;13,74
395022;83,5;45,4;22,3;1,634;105,89;31,75;1678;5,9;0,00;0,00;0,14;5,94;1,03;0,59;0,00;0;13,74
395100;83,5;45,4;22,3;1,469;95,89;28,75;1680;5,5;0,00;0,00;0,14;5,62;1,00;0,61;0,00;0;13,94
395180;83,5;45,4;22,3;1,543;101,14;30,75;1702;5,5;0,00;0,00;0,14;5,30;1,05;0,61;0,00;0;13,94
395261;83,5;45,4;23,0;1,463;96,06;29,75;1735;5,1;0,00;0,00;0,14;4,97;1,00;0,61;0,00;0;14,17
395341;83,5;45,4;22,7;1,292;85,63;26,75;1751;5,1;0,00;0,00;0,14;4,70;0,94;0,62;0,00;0;14,17
395421;83,5;45,4;22,7;1,298;86,05;26,75;1743;5,1;0,00;0,00;0,14;4,44;0,94;0,59;0,00;0;14,19
395501;84,2;45,4;23,0;1,372;91,39;28,75;1763;5,1;0,00;0,00;0,14;4,19;0,98;0,59;0,00;0;13,83
395581;84,2;45,4;23,0;1,260;84,02;26,75;1784;5,1;0,00;0,00;0,14;3,93;0,98;0,57;0,00;0;13,63
395661;84,2;45,4;23,4;1,346;89,87;28,75;1792;5,1;0,00;0,00;0,14;3,67;0,98;0,57;0,00;0;13,64
395742;84,2;45,4;23,4;1,335;89,70;28,75;1796;5,1;0,00;0,00;0,14;3,42;0,98;0,57;0,00;0;13,69
395821;84,2;45,4;23,0;1,137;76,98;24,75;1804;4,7;0,00;0,00;0,14;3,17;0,94;0,57;0,00;0;13,51
395900;84,2;45,4;23,0;1,079;73,33;23,75;1818;4,3;0,00;0,00;0,14;2,94;0,94;0,57;0,00;0;13,45
395982;84,2;45,4;22,3;1,079;73,42;23,75;1816;3,9;0,00;0,00;0,14;2,72;0,92;0,55;0,00;0;13,38
396063;84,2;45,4;23,4;1,164;79,61;25,75;1814;3,9;0,00;0,00;0,14;2,50;0,94;0,55;0,00;0;13,36
396141;84,2;45,4;23,0;1,057;72,49;23,75;1839;3,9;0,00;0,00;0,14;2,28;0,90;0,57;0,00;0;13,55
396221;84,2;45,4;22,3;1,057;72,40;23,75;1841;3,5;0,00;0,00;0,14;2,06;0,92;0,59;0,00;0;13,77
396302;84,2;45,4;22,3;1,015;69,77;22,75;1831;3,5;0,00;0,00;0,14;1,84;0,88;0,59;0,00;0;14,11
396382;84,2;44,6;21,2;0,967;66,13;21,75;1848;3,5;0,00;0,00;0,14;1,62;0,86;0,59;0,00;0;14,10
396460;84,2;44,6;20,8;0,881;60,02;19,75;1849;3,5;0,00;0,00;0,14;1,40;0,84;0,59;0,00;0;13,98
396541;84,2;44,6;20,8;0,929;63,75;20,75;1829;3,5;0,00;0,00;0,14;1,18;0,86;0,59;0,00;0;13,96
396620;84,2;44,6;21,9;1,047;72,74;23,75;1833;3,5;0,00;0,00;0,14;0,96;0,88;0,59;0,00;0;13,99
396701;84,2;44,6;21,2;0,945;65,79;21,75;1856;3,5;0,00;0,00;0,14;0,74;0,88;0,61;0,00;0;14,10
396780;84,2;44,6;22,3;1,063;74,69;24,75;1859;3,5;0,00;0,00;0,14;0,52;0,92;0,64;0,00;0;14,44
396859;84,2;44,6;22,3;0,977;68,50;22,75;1865;3,5;0,00;0,00;0,14;0,31;0,84;0,66;0,00;0;14,44
396940;84,2;44,6;21,9;0,983;68,93;22,75;1852;3,5;0,00;0,00;0,14;0,09;0,90;0,70;0,00;0;14,63
397021;84,2;44,6;22,7;1,057;75,03;24,75;1851;3,5;0,00;0,00;0,14;-0,13;0,94;0,72;0,00;0;14,63
397103;84,2;44,6;21,5;0,934;65,53;21,75;1864;3,5;0,00;0,00;0,14;-0,35;0,88;0,68;0,00;0;14,64
397180;84,2;44,6;21,9;0,972;68,50;22,75;1865;3,1;0,00;0,00;0,14;-0,57;0,90;0,70;0,00;0;14,64
397260;84,2;44,6;23,0;1,041;74,52;24,75;1863;3,1;0,00;0,00;0,14;-0,79;0,88;0,74;0,00;0;14,67
397340;84,2;44,6;22,3;0,961;68,08;22,75;1877;3,1;0,00;0,00;0,14;-1,01;0,94;0,80;0,00;0;14,67
397420;84,2;44,6;22,3;0,886;62,57;20,75;1864;3,1;0,00;0,00;0,14;-1,23;0,88;1,07;0,00;0;14,99
397500;84,2;44,6;21,5;0,951;65,70;21,75;1859;3,1;0,00;0,00;0,14;1,13;0,88;2,44;0,00;0;14,99
397580;84,2;44,6;21,2;0,988;68,76;22,75;1858;3,1;0,00;0,00;0,14;1,35;0,88;4,18;0,00;0;15,32
397660;84,2;44,6;21,2;0,993;68,67;22,75;1860;3,1;0,00;0,00;0,14;1,57;0,90;4,68;0,00;0;15,32
397740;84,2;44,6;21,2;0,924;63,33;20,75;1840;3,1;0,00;0,00;0,14;1,79;0,86;4,72;0,00;0;15,38
397821;84,2;44,6;21,5;0,967;66,47;21,75;1839;3,1;0,00;0,00;0,14;2,01;0,88;4,76;0,00;0;15,38
397900;84,2;44,6;21,5;1,004;68,93;22,75;1852;3,1;0,00;0,00;0,14;2,23;0,88;4,78;0,00;0;16,17
397981;84,2;44,6;21,5;0,951;64,94;21,75;1882;3,1;0,00;0,00;0,14;2,45;0,88;4,80;0,00;0;16,17
398059;84,2;44,6;21,9;0,951;64,94;21,75;1882;3,1;0,00;0,00;0,14;2,67;0,84;4,82;0,00;0;15,99
398142;84,2;44,6;21,9;1,036;70,96;23,75;1877;3,1;0,00;0,00;0,14;2,89;0,92;4,82;0,00;0;15,99
398222;84,2;44,6;21,9;0,951;64,69;21,75;1889;3,1;0,00;0,00;0,14;3,11;0,88;4,82;0,00;0;15,66
398303;84,2;44,6;21,5;0,918;61,97;20,75;1881;3,1;0,00;0,00;0,14;3,33;0,84;4,82;0,00;0;15,66
398380;84,2;44,6;21,9;1,084;74,10;24,75;1873;3,1;0,00;0,00;0,14;3,55;0,94;4,84;0,00;0;15,58
398463;84,2;44,6;21,9;0,967;65,11;21,75;1877;3,1;0,00;0,00;0,14;3,77;0,86;4,84;0,00;0;15,58
398541;84,2;44,6;22,3;1,047;70,96;23,75;1877;3,1;0,00;0,00;0,14;3,99;0,88;4,84;0,00;0;15,44
398622;84,2;44,6;23,0;1,084;73,67;24,75;1885;3,1;0,00;0,00;0,14;4,21;0,90;4,84;0,00;0;15,44
398701;84,2;44,6;21,5;0,961;64,60;21,75;1891;3,1;0,00;0,00;0,14;4,43;0,88;4,84;0,00;0;15,42
398781;84,2;44,6;22,3;1,052;71,05;23,75;1875;3,1;0,00;0,00;0,14;4,64;0,92;4,84;0,00;0;15,42
398859;84,2;44,6;21,5;0,972;64,86;21,75;1884;3,1;0,00;0,00;0,14;4,86;0,86;4,84;0,00;0;15,32
398940;84,2;44,6;21,5;1,015;67,99;22,75;1879;3,1;0,00;0,00;0,14;5,08;0,88;4,84;0,00;0;15,13
399021;84,2;44,6;22,3;1,063;71,22;23,75;1872;3,1;0,00;0,00;0,14;5,30;0,90;4,84;0,00;0;15,11
399100;84,2;44,6;21,9;1,057;70,79;23,75;1882;3,1;0,00;0,00;0,14;5,52;0,90;4,84;0,00;0;15,16
399180;84,2;44,6;21,5;0,988;65,28;21,75;1872;3,1;0,00;0,00;0,14;5,74;0,88;4,84;0,00;0;15,16
399260;84,2;44,6;21,9;0,988;65,20;21,75;1873;3,1;0,00;0,00;0,14;5,96;0,86;4,84;0,00;0;15,21
399341;84,2;44,6;21,9;1,068;70,96;23,75;1877;3,1;0,00;0,00;0,14;6,18;0,90;4,86;0,00;0;15,23
399422;84,2;44,6;22,3;1,100;73,33;24,75;1894;3,1;0,00;0,00;0,14;6,40;0,92;4,86;0,00;0;15,24
399500;84,2;44,6;22,3;1,084;72,23;24,75;1921;3,1;0,00;0,00;0,14;6,62;0,90;4,84;0,00;0;15,32
399580;84,2;44,6;21,5;0,961;63,33;21,75;1928;3,1;0,00;0,00;0,14;6,84;0,92;4,84;0,00;0;15,32
399660;84,2;44,6;21,5;0,972;63,67;21,75;1919;3,1;0,00;0,00;0,14;7,06;0,88;4,86;0,00;0;15,36
399742;84,2;44,6;21,9;1,052;69,60;23,75;1914;3,1;0,00;0,00;0,14;7,28;0,88;4,86;0,00;0;15,16
399821;84,2;44,6;21,5;0,972;63,84;21,75;1913;3,1;0,00;0,00;0,14;7,50;0,88;4,86;0,00;0;15,04
399902;84,2;44,6;22,3;1,105;72,74;24,75;1909;3,1;0,00;0,00;0,14;7,72;0,94;4,84;0,00;0;15,07
399980;84,2;44,6;21,5;0,967;62,82;21,75;1944;3,1;0,00;0,00;0,14;7,94;0,86;4,86;0,00;0;15,14
400059;84,2;44,6;22,3;1,057;68,84;23,75;1935;3,1;0,00;0,00;0,14;8,16;0,90;4,86;0,00;0;15,19
400140;84,2;44,6;22,7;0,972;62,82;21,75;1944;3,1;0,00;0,00;0,14;8,38;0,86;4,86;0,00;0;15,19
400221;84,2;44,6;22,7;1,052;68,76;23,75;1939;3,1;0,00;0,00;0,14;8,60;0,92;4,86;0,00;0;15,07
400300;84,2;44,6;22,7;1,089;71,05;24,75;1953;3,1;0,00;0,00;0,14;8,82;0,94;4,86;0,00;0;15,07
400380;84,2;44,6;21,9;0,977;62,74;21,75;1946;2,0;0,00;0,00;0,14;9,04;0,86;4,86;0,00;0;15,11
400460;84,2;44,6;20,4;0,876;55,28;18,75;1907;0,8;0,00;0,00;0,14;9,26;0,80;4,84;0,00;0;15,11
400540;84,2;44,6;18,9;0,902;57,14;18,75;1846;0,4;2,38;0,00;0,14;9,48;0,76;4,84;0,00;0;14,85
400620;84,2;44,6;17,4;0,876;54,85;17,75;1821;0,4;3,02;0,00;0,14;9,70;0,78;4,18;0,00;0;14,85
400700;84,2;44,6;15,9;0,667;40,44;13,75;1922;0,4;2,72;0,00;0,14;9,92;0,72;2,23;0,00;0;14,70
400781;84,2;44,6;14,4;0,790;49,00;16,75;1926;0,4;2,42;0,00;0,14;10,14;0,74;3,28;0,00;0;14,70
400861;84,2;44,6;12,6;0,726;44,34;14,75;1877;0,4;2,11;0,00;0,14;10,36;0,70;4,72;0,00;0;15,04
400940;84,2;44,6;11,5;0,737;44,76;14,75;1859;0,4;1,81;0,00;0,14;10,58;0,72;4,80;0,00;0;15,04
401022;84,2;44,6;9,6;0,689;41,20;13,75;1884;0,4;1,51;0,00;0,14;10,80;0,68;4,82;0,00;0;16,20
401100;84,2;44,6;9,2;0,780;47,56;15,75;1867;0,4;1,21;0,00;0,14;11,02;0,72;4,84;0,00;0;16,20
401183;84,2;44,6;7,7;0,700;41,63;13,75;1867;0,4;0,90;0,00;0,14;11,24;0,68;4,84;0,00;0;15,42
401261;84,2;44,6;8,9;0,790;47,99;15,75;1852;0,4;0,60;0,00;0,14;11,46;0,72;4,84;0,00;0;15,42
401340;84,2;44,6;8,5;0,710;42,22;13,75;1839;0,4;0,30;0,00;0,14;11,68;0,68;4,84;0,00;0;17,26
401422;84,2;44,6;9,2;0,801;48,24;15,75;1842;0,4;-0,00;0,00;0,14;11,90;0,72;4,84;0,00;0;17,26
401501;84,2;44,6;8,9;0,758;45,53;14,75;1828;0,4;-0,31;0,00;0,14;12,12;0,66;4,84;0,00;0;17,20
401580;84,2;44,6;7,7;0,667;39,42;12,75;1831;0,4;-0,61;0,00;0,14;12,34;0,64;4,86;0,00;0;17,20
401661;84,2;44,6;7,7;0,726;42,90;13,75;1812;0,4;-0,91;0,00;0,14;12,56;0,66;4,84;0,00;0;15,80
401740;84,2;44,6;7,4;0,678;39,68;12,75;1819;0,4;-1,21;0,00;0,14;12,77;0,64;4,84;0,00;0;15,80
401821;84,2;44,6;6,2;0,593;33,83;10,75;1803;0,4;-1,52;0,00;0,14;12,99;0,62;4,84;0,00;0;15,67
